code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
hind1269,Hindi,Indo-European,hind1269_242,Y,1.20499,3.49665,2.75163,1.54664,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_243,Y,0.96917,3.49511,2.75163,1.78246,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_244,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_245,Y,1.19182,3.47797,2.75163,1.55981,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_246,Y,1.07031,3.55459,2.75163,1.68132,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_247,Y,1.09417,3.53678,2.75163,1.65746,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_248,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_249,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_250,Y,0.79283,3.50116,2.75163,1.9588,12,7,45,2.25163
hind1269,Hindi,Indo-European,hind1269_251,Y,1.14048,3.48403,2.75163,1.61115,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_252,Y,0.95136,3.4773,2.75163,1.80027,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_253,Y,1.06634,3.48301,2.75163,1.68529,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_254,Y,1.23557,3.49578,2.75163,1.51606,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_255,Y,1.12979,3.48906,2.75163,1.62184,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_256,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_257,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_258,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_259,Y,0.99303,3.51897,2.75163,1.7586,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_260,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_261,Y,1.18113,3.51446,2.75163,1.5705,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_262,Y,1.07495,3.50183,2.75163,1.67668,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_263,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_264,Y,1.10593,3.50687,2.75163,1.6457,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_265,Y,0.95345,3.53678,2.75163,1.79818,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_266,Y,1.07239,3.53073,2.75163,1.67924,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_267,Y,1.20499,3.50687,2.75163,1.54664,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_268,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_269,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_270,Y,1.13187,3.50687,2.75163,1.61976,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_271,Y,1.04645,3.53073,2.75163,1.70518,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_272,Y,1.19182,3.51964,2.75163,1.55981,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_273,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_274,Y,1.10177,3.54437,2.75163,1.64986,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_275,Y,1.37973,3.50943,2.75163,1.3719,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_276,Y,1.15573,3.48906,2.75163,1.5959,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_277,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_278,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_279,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_280,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_281,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_282,Y,1.29088,3.47797,2.75163,1.46075,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_283,Y,1.20499,3.4652,2.75163,1.54664,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_284,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_285,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_286,Y,1.20707,3.52467,2.75163,1.54456,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_287,Y,1.24873,3.48301,2.75163,1.5029,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_288,Y,1.13443,3.47797,2.75163,1.6172,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_289,Y,0.82845,3.49511,2.75163,1.92318,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_290,Y,1.14343,3.50271,2.75163,1.6082,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_291,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_292,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_293,Y,1.15829,3.50183,2.75163,1.59334,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_294,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_295,Y,1.19477,3.53832,2.75163,1.55686,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_296,Y,1.10593,3.50687,2.75163,1.6457,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_297,Y,1.14048,3.48403,2.75163,1.61115,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_298,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_299,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_300,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_301,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_302,Y,1.19477,3.48644,2.75163,1.55686,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_303,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_304,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_305,Y,0.82845,3.49511,2.75163,1.92318,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_306,Y,1.20291,3.52051,2.75163,1.54872,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_307,Y,0.94531,3.51292,2.75163,1.80632,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_308,Y,1.14759,3.54853,2.75163,1.60404,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_309,Y,1.10385,3.48906,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_310,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_311,Y,1.18215,3.48403,2.75163,1.56948,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_312,Y,1.00479,3.53073,2.75163,1.74684,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_313,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_314,Y,1.11957,3.56218,2.75163,1.63206,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_315,Y,1.11406,3.53073,2.75163,1.63757,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_316,Y,1.09625,3.47125,2.75163,1.65538,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_317,Y,1.11057,3.49578,2.75163,1.64106,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_318,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_319,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_320,Y,1.22071,3.53832,2.75163,1.53092,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_321,Y,1.00063,3.52656,2.75163,1.751,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_322,Y,1.13443,3.47797,2.75163,1.6172,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_323,Y,1.26238,3.49665,2.75163,1.48925,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_324,Y,1.07845,3.49511,2.75163,1.67318,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_325,Y,1.11454,3.48403,2.75163,1.63709,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_326,Y,0.76292,3.51292,2.75163,1.98871,12,7,46,2.25163
hind1269,Hindi,Indo-European,hind1269_327,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_328,Y,1.10849,3.47797,2.75163,1.64314,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_329,Y,1.09625,3.51292,2.75163,1.65538,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_330,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_331,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_332,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_333,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_334,Y,1.0347,3.51897,2.75163,1.71693,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_335,Y,1.21776,3.47797,2.75163,1.53387,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_336,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_337,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_338,Y,1.20963,3.49578,2.75163,1.542,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_339,Y,1.08207,3.52467,2.75163,1.66956,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_340,Y,1.19182,3.47797,2.75163,1.55981,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_341,Y,1.11198,3.47125,2.75163,1.63965,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_342,Y,0.97677,3.54437,2.75163,1.77486,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_343,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_344,Y,1.38181,3.48557,2.75163,1.36982,12,7,32,2.25163
hind1269,Hindi,Indo-European,hind1269_345,Y,0.91783,3.50116,2.75163,1.8338,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_346,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_347,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_348,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_349,Y,1.25687,3.4652,2.75163,1.49476,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_350,Y,1.02051,3.53073,2.75163,1.73112,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_351,Y,1.17905,3.53832,2.75163,1.57258,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_352,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_353,Y,1.12165,3.53832,2.75163,1.62998,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_354,Y,1.1851,3.50271,2.75163,1.56653,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_355,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_356,Y,1.05042,3.50876,2.75163,1.7012100000000001,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_357,Y,1.13792,3.47125,2.75163,1.61371,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_358,Y,1.18718,3.48906,2.75163,1.56445,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_359,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_360,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_361,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_362,Y,1.19739,3.48906,2.75163,1.55424,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_363,Y,0.96312,3.48906,2.75163,1.78851,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_364,Y,0.9652,3.50687,2.75163,1.78643,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_365,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_366,Y,1.25527,3.48403,2.75163,1.49636,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_367,Y,1.10177,3.54437,2.75163,1.64986,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_368,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_369,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_370,Y,1.08604,3.51292,2.75163,1.66559,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_371,Y,1.00479,3.48906,2.75163,1.74684,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_372,Y,1.18215,3.48403,2.75163,1.56948,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_373,Y,0.95345,3.53678,2.75163,1.79818,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_374,Y,1.20963,3.45412,2.75163,1.542,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_375,Y,0.99095,3.50116,2.75163,1.76068,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_376,Y,1.15157,3.49511,2.75163,1.60006,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_377,Y,1.05405,3.53832,2.75163,1.69758,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_378,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_379,Y,0.96917,3.49511,2.75163,1.78246,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_380,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_381,Y,1.38738,3.50687,2.75163,1.36425,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_382,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_383,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_384,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_385,Y,1.02657,3.53678,2.75163,1.72506,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_386,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_387,Y,0.92353,3.50687,2.75163,1.8281,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_388,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_389,Y,1.1099,3.49511,2.75163,1.64173,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_390,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_391,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_392,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_393,Y,1.16332,3.50687,2.75163,1.5883100000000001,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_394,Y,1.02449,3.50876,2.75163,1.72714,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_395,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_396,Y,1.21568,3.50183,2.75163,1.53595,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_397,Y,1.14759,3.4652,2.75163,1.60404,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_398,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_399,Y,1.03832,3.53832,2.75163,1.7133100000000001,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_400,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_401,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_402,Y,1.13187,3.54853,2.75163,1.61976,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_403,Y,0.88792,3.51292,2.75163,1.86371,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_404,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_405,Y,0.92542,3.50876,2.75163,1.8262100000000001,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_406,Y,0.84625,3.51292,2.75163,1.90538,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_407,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_408,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_409,Y,1.26702,3.49578,2.75163,1.48461,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_410,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_411,Y,1.02259,3.50687,2.75163,1.72904,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_412,Y,1.29296,3.45412,2.75163,1.45867,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_413,Y,1.14551,3.53073,2.75163,1.60612,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_414,Y,1.03934,3.46622,2.75163,1.71229,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_415,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_416,Y,1.18926,3.50687,2.75163,1.56237,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_417,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_418,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_419,Y,1.14759,3.50687,2.75163,1.60404,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_420,Y,1.37838,3.51359,2.75163,1.37325,12,7,32,2.25163
hind1269,Hindi,Indo-European,hind1269_421,Y,1.04853,3.4652,2.75163,1.7031,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_422,Y,1.23349,3.47797,2.75163,1.51814,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_423,Y,1.11454,3.48403,2.75163,1.63709,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_424,Y,1.17905,3.49665,2.75163,1.57258,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_425,Y,1.1654,3.48301,2.75163,1.58623,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_426,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_427,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_428,Y,1.09881,3.48403,2.75163,1.65282,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_429,Y,1.07791,3.52051,2.75163,1.67372,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_430,Y,1.27051,3.52051,2.75163,1.48112,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_431,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_432,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_433,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_434,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_435,Y,1.14048,3.48403,2.75163,1.61115,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_436,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_437,Y,1.14551,3.52051,2.75163,1.60612,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_438,Y,1.13187,3.4652,2.75163,1.61976,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_439,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_440,Y,1.15829,3.50183,2.75163,1.59334,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_441,Y,1.16729,3.52656,2.75163,1.58434,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_442,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_443,Y,1.03832,3.53832,2.75163,1.7133100000000001,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_444,Y,1.19686,3.51446,2.75163,1.55477,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_445,Y,1.42953,3.46017,2.75163,1.3221,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_446,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_447,Y,1.03934,3.46622,2.75163,1.71229,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_448,Y,1.13584,3.49511,2.75163,1.61579,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_449,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_450,Y,1.15311,3.53832,2.75163,1.59852,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_451,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_452,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_453,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_454,Y,1.11454,3.48403,2.75163,1.63709,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_455,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_456,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_457,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_458,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_459,Y,0.87011,3.49511,2.75163,1.88152,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_460,Y,1.07031,3.51292,2.75163,1.68132,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_461,Y,0.92959,3.47125,2.75163,1.82204,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_462,Y,1.02657,3.49511,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_463,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_464,Y,1.12011,3.49511,2.75163,1.63152,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_465,Y,0.97522,3.50116,2.75163,1.77641,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_466,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_467,Y,0.88792,3.47125,2.75163,1.86371,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_468,Y,1.10593,3.50687,2.75163,1.6457,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_469,Y,1.13738,3.53832,2.75163,1.61425,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_470,Y,1.07636,3.51897,2.75163,1.67527,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_471,Y,1.03329,3.50183,2.75163,1.71834,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_472,Y,1.00943,3.47797,2.75163,1.7422,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_473,Y,0.96104,3.50271,2.75163,1.79059,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_474,Y,1.1761,3.47797,2.75163,1.57553,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_475,Y,1.15016,3.47797,2.75163,1.60147,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_476,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_477,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_478,Y,1.04645,3.53073,2.75163,1.70518,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_479,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_480,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_481,Y,0.9097,3.51897,2.75163,1.84193,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_482,Y,1.10801,3.48301,2.75163,1.64362,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_483,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_484,Y,1.14343,3.50271,2.75163,1.6082,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_485,Y,0.91178,3.53678,2.75163,1.83985,12,7,43,2.25163
