code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
corn1251,Cornish,Indo-European,corn1251_234,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_235,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_236,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_237,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_238,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_239,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_240,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_241,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_242,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_243,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_244,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_245,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_246,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_247,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_248,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_249,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_250,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_251,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_252,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_253,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_254,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_255,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_256,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_257,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_258,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_259,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_260,Y,0.72193,0.72193,1.52193,1.52193,0,12,20,5,0.72193
corn1251,Cornish,Indo-European,corn1251_261,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_262,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_263,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_264,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_265,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_266,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_267,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_268,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_269,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_270,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_271,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_272,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_273,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_274,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_275,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_276,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_277,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_278,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_279,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_280,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_281,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_282,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_283,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_284,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_285,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_286,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_287,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_288,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_289,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_290,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_291,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_292,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_293,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_294,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_295,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_296,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_297,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_298,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_299,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_300,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_301,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_302,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_303,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_304,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_305,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_306,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_307,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_308,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_309,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_310,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_311,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_312,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_313,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_314,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_315,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_316,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_317,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_318,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_319,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_320,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_321,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_322,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_323,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_324,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_325,Y,0.72193,0.72193,1.52193,1.52193,0,12,20,5,0.72193
corn1251,Cornish,Indo-European,corn1251_326,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_327,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_328,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_329,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_330,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_331,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_332,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_333,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_334,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_335,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_336,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_337,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_338,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_339,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_340,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_341,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_342,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_343,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_344,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_345,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_346,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_347,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_348,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_349,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_350,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_351,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_352,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_353,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_354,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_355,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_356,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_357,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_358,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_359,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_360,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_361,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_362,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_363,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_364,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_365,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_366,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_367,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_368,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_369,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_370,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_371,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_372,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_373,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_374,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_375,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_376,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_377,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_378,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_379,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_380,Y,0.72193,0.72193,1.52193,1.52193,0,12,20,5,0.72193
corn1251,Cornish,Indo-European,corn1251_381,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_382,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_383,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_384,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_385,Y,0.72193,0.72193,1.52193,1.52193,0,12,20,5,0.72193
corn1251,Cornish,Indo-European,corn1251_386,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_387,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_388,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_389,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_390,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_391,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_392,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_393,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_394,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_395,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_396,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_397,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_398,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_399,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_400,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_401,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_402,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_403,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_404,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_405,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_406,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_407,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_408,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_409,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_410,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_411,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_412,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_413,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_414,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_415,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_416,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_417,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_418,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_419,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_420,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_421,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_422,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_423,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_424,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_425,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_426,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_427,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_428,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_429,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_430,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_431,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_432,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_433,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_434,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_435,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_436,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_437,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_438,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_439,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_440,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_441,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_442,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_443,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_444,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_445,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_446,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_447,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_448,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_449,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_450,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_451,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_452,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_453,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_454,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_455,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_456,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_457,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_458,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_459,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_460,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_461,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_462,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_463,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_464,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_465,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_466,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_467,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_468,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
